"end.station.id","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude.x","start.station.longitude.x","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","start.station.latitude.y","start.station.longitude.y","trips_departed","city"
532,614,"2020-04-19 11:32:45.2030","2020-04-19 11:42:59.7540",350,"Clinton St & Grand St",40.71559509,-73.9870295,"S 5 Pl & S 5 St",40.710451,-73.960876,33411,"Subscriber",1993,1,40.710451,-73.960876,11,"NYC"
532,5469,"2020-04-11 17:01:57.5370","2020-04-11 18:33:06.7190",2002,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,"S 5 Pl & S 5 St",40.710451,-73.960876,40508,"Customer",1983,2,40.710451,-73.960876,11,"NYC"
532,1280,"2020-04-25 16:01:26.8270","2020-04-25 16:22:47.1490",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,"S 5 Pl & S 5 St",40.710451,-73.960876,17693,"Customer",1993,2,40.710451,-73.960876,11,"NYC"
536,556,"2020-04-10 07:25:49.8000","2020-04-10 07:35:06.4900",3686,"Gansevoort St & Hudson St",40.739448201304,-74.0050703287125,"1 Ave & E 30 St",40.74144387,-73.97536082,37784,"Subscriber",1979,2,40.74144387,-73.97536082,5,"NYC"
536,311,"2020-04-20 07:45:30.7710","2020-04-20 07:50:42.5200",2003,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,"1 Ave & E 30 St",40.74144387,-73.97536082,40853,"Subscriber",1988,2,40.74144387,-73.97536082,5,"NYC"
536,339,"2020-04-17 06:47:12.7710","2020-04-17 06:52:52.6840",2003,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,"1 Ave & E 30 St",40.74144387,-73.97536082,20505,"Subscriber",1993,2,40.74144387,-73.97536082,5,"NYC"
536,279,"2020-04-11 13:54:30.2640","2020-04-11 13:59:09.3470",2017,"E 43 St & 2 Ave",40.75022392,-73.97121414,"1 Ave & E 30 St",40.74144387,-73.97536082,28279,"Subscriber",1985,1,40.74144387,-73.97536082,5,"NYC"
539,3587,"2020-04-11 12:39:35.8000","2020-04-11 13:39:23.5660",3092,"Berry St & N 8 St",40.7190095,-73.95852515,"Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,39731,"Customer",1969,0,40.71534825,-73.96024116,6,"NYC"
539,1218,"2020-04-14 09:08:17.3070","2020-04-14 09:28:36.0790",3837,"Broadway & Kosciuszko St",40.69329,-73.92852,"Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,37358,"Subscriber",1989,2,40.71534825,-73.96024116,6,"NYC"
539,1644,"2020-04-02 15:07:18.3130","2020-04-02 15:34:42.6700",3905,"4 Ave & E 12 St",40.732647,-73.99011,"Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,21400,"Subscriber",1980,1,40.71534825,-73.96024116,6,"NYC"
540,424,"2020-04-01 07:51:55.4590","2020-04-01 07:59:00.3840",285,"Broadway & E 14 St",40.73454567,-73.99074142,"Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,31508,"Subscriber",1966,1,40.7431155537649,-73.9821535348892,6,"NYC"
540,489,"2020-04-07 20:39:18.0610","2020-04-07 20:47:27.6000",540,"Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,"Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,43660,"Subscriber",1981,1,40.7431155537649,-73.9821535348892,6,"NYC"
545,311,"2020-04-21 19:25:16.3210","2020-04-21 19:30:27.7110",402,"Broadway & E 22 St",40.7403432,-73.98955109,"E 23 St & 1 Ave",40.736502,-73.97809472,43575,"Subscriber",1978,2,40.736502,-73.97809472,5,"NYC"
545,156,"2020-04-11 18:44:15.3190","2020-04-11 18:46:51.4780",504,"1 Ave & E 16 St",40.73221853,-73.98165557,"E 23 St & 1 Ave",40.736502,-73.97809472,43393,"Subscriber",1990,1,40.736502,-73.97809472,5,"NYC"
545,413,"2020-04-20 06:38:28.4090","2020-04-20 06:45:22.2700",432,"E 7 St & Avenue A",40.72621788,-73.98379855,"E 23 St & 1 Ave",40.736502,-73.97809472,33984,"Subscriber",1987,2,40.736502,-73.97809472,5,"NYC"
545,670,"2020-04-09 12:09:23.2800","2020-04-09 12:20:33.9120",485,"W 37 St & 5 Ave",40.75038009,-73.98338988,"E 23 St & 1 Ave",40.736502,-73.97809472,27978,"Subscriber",1973,1,40.736502,-73.97809472,5,"NYC"
545,235,"2020-04-10 21:46:22.9240","2020-04-10 21:50:18.4810",3463,"E 16 St & Irving Pl",40.7353670556054,-73.9879739284515,"E 23 St & 1 Ave",40.736502,-73.97809472,40438,"Subscriber",1974,1,40.736502,-73.97809472,5,"NYC"
545,2356,"2020-04-04 17:37:48.4720","2020-04-04 18:17:04.5420",304,"Broadway & Battery Pl",40.70463334,-74.01361706,"E 23 St & 1 Ave",40.736502,-73.97809472,14824,"Subscriber",2002,1,40.736502,-73.97809472,5,"NYC"
545,1284,"2020-04-25 16:56:51.0940","2020-04-25 17:18:16.0620",3355,"E 66 St & Madison Ave",40.7680088930595,-73.9684528112411,"E 23 St & 1 Ave",40.736502,-73.97809472,41929,"Subscriber",1977,2,40.736502,-73.97809472,5,"NYC"
545,2658,"2020-04-11 15:48:34.3790","2020-04-11 16:32:52.9280",3390,"E 109 St & 3 Ave",40.79329668,-73.9432083,"E 23 St & 1 Ave",40.736502,-73.97809472,43630,"Subscriber",1986,1,40.736502,-73.97809472,5,"NYC"
545,372,"2020-04-12 19:30:23.4420","2020-04-12 19:36:35.9870",317,"E 6 St & Avenue B",40.72453734,-73.98185424,"E 23 St & 1 Ave",40.736502,-73.97809472,35295,"Subscriber",1989,1,40.736502,-73.97809472,5,"NYC"
545,2003,"2020-04-28 13:56:44.8330","2020-04-28 14:30:08.2510",315,"South St & Gouverneur Ln",40.70355377,-74.00670227,"E 23 St & 1 Ave",40.736502,-73.97809472,14655,"Customer",1969,0,40.736502,-73.97809472,5,"NYC"
2002,955,"2020-04-10 18:30:13.4130","2020-04-10 18:46:09.2860",3469,"India St & West St",40.7318140172097,-73.9599502086639,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,41067,"Customer",1969,0,40.716887,-73.963198,6,"NYC"
2002,349,"2020-04-09 19:07:46.1040","2020-04-09 19:13:35.5940",3105,"N 15 St & Wythe Ave",40.724055,-73.955736,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,16771,"Subscriber",1991,1,40.716887,-73.963198,6,"NYC"
2002,2453,"2020-04-01 18:35:09.0200","2020-04-01 19:16:02.1140",481,"S 3 St & Bedford Ave",40.71260486,-73.96264403,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,36302,"Customer",1989,1,40.716887,-73.963198,6,"NYC"
2002,450,"2020-04-01 12:35:45.3810","2020-04-01 12:43:15.9100",2002,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,42874,"Subscriber",1969,1,40.716887,-73.963198,6,"NYC"
2002,1472,"2020-04-26 08:13:22.7930","2020-04-26 08:37:54.9580",3110,"Meserole Ave & Manhattan Ave",40.72708584,-73.95299117,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,40659,"Subscriber",1988,2,40.716887,-73.963198,6,"NYC"
2003,523,"2020-04-25 19:33:08.2350","2020-04-25 19:41:51.8980",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,40925,"Subscriber",1959,1,40.7338121919663,-73.9805442094803,12,"NYC"
2003,335,"2020-04-01 17:01:21.2170","2020-04-01 17:06:56.2360",528,"2 Ave & E 31 St",40.74290902,-73.97706058,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,43340,"Subscriber",1981,2,40.7338121919663,-73.9805442094803,12,"NYC"
2003,411,"2020-04-30 16:36:44.1600","2020-04-30 16:43:35.6330",536,"1 Ave & E 30 St",40.74144387,-73.97536082,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,21222,"Subscriber",1990,1,40.7338121919663,-73.9805442094803,12,"NYC"
2003,1025,"2020-04-23 19:24:22.1930","2020-04-23 19:41:27.7940",2003,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,41161,"Subscriber",1967,1,40.7338121919663,-73.9805442094803,12,"NYC"
2003,139,"2020-04-16 07:37:05.1800","2020-04-16 07:39:24.5400",325,"E 19 St & 3 Ave",40.73624527,-73.98473765,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,14767,"Subscriber",1966,1,40.7338121919663,-73.9805442094803,12,"NYC"
2003,779,"2020-04-13 21:01:10.9820","2020-04-13 21:14:10.7380",267,"Broadway & W 36 St",40.75097711,-73.98765428,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,35289,"Subscriber",1976,2,40.7338121919663,-73.9805442094803,12,"NYC"
2006,440,"2020-04-11 16:50:02.6570","2020-04-11 16:57:23.2110",3142,"1 Ave & E 62 St",40.7612274,-73.96094022,"Central Park S & 6 Ave",40.76590936,-73.97634151,19520,"Subscriber",1995,2,40.76590936,-73.97634151,15,"NYC"
2006,10261,"2020-04-11 16:13:51.6740","2020-04-11 19:04:52.9300",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,"Central Park S & 6 Ave",40.76590936,-73.97634151,43546,"Customer",1986,1,40.76590936,-73.97634151,15,"NYC"
2006,1764,"2020-04-11 13:53:42.9300","2020-04-11 14:23:07.2010",3733,"Avenue C & E 18 St",40.730563,-73.973984,"Central Park S & 6 Ave",40.76590936,-73.97634151,31316,"Subscriber",1966,1,40.76590936,-73.97634151,15,"NYC"
2006,1635,"2020-04-15 17:56:09.1750","2020-04-15 18:23:24.9860",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,"Central Park S & 6 Ave",40.76590936,-73.97634151,38106,"Customer",1969,0,40.76590936,-73.97634151,15,"NYC"
2006,2170,"2020-04-05 17:17:55.4600","2020-04-05 17:54:06.2650",3493,"E 118 St & 3 Ave",40.799139,-73.9389152,"Central Park S & 6 Ave",40.76590936,-73.97634151,40470,"Customer",1969,0,40.76590936,-73.97634151,15,"NYC"
2006,955,"2020-04-04 12:56:43.1500","2020-04-04 13:12:38.8530",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,"Central Park S & 6 Ave",40.76590936,-73.97634151,41158,"Subscriber",1994,0,40.76590936,-73.97634151,15,"NYC"
2006,1589,"2020-04-14 10:09:14.9410","2020-04-14 10:35:44.4050",280,"E 10 St & 5 Ave",40.73331967,-73.99510132,"Central Park S & 6 Ave",40.76590936,-73.97634151,43507,"Subscriber",1970,1,40.76590936,-73.97634151,15,"NYC"
2006,4209,"2020-04-11 11:42:43.9430","2020-04-11 12:52:53.3510",3776,"Central Ave & Starr Street",40.700003,-73.92834,"Central Park S & 6 Ave",40.76590936,-73.97634151,34977,"Customer",1969,0,40.76590936,-73.97634151,15,"NYC"
2006,5350,"2020-04-06 18:07:01.5480","2020-04-06 19:36:11.7930",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,"Central Park S & 6 Ave",40.76590936,-73.97634151,41515,"Customer",1987,1,40.76590936,-73.97634151,15,"NYC"
2006,1951,"2020-04-01 13:49:11.6500","2020-04-01 14:21:42.9390",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,"Central Park S & 6 Ave",40.76590936,-73.97634151,39394,"Customer",1969,0,40.76590936,-73.97634151,15,"NYC"
2006,1493,"2020-04-25 16:18:15.2060","2020-04-25 16:43:08.7250",3132,"E 59 St & Madison Ave",40.76350532,-73.97109243,"Central Park S & 6 Ave",40.76590936,-73.97634151,32866,"Customer",1983,1,40.76590936,-73.97634151,15,"NYC"
2008,1598,"2020-04-04 15:58:49.5850","2020-04-04 16:25:27.7800",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,"Little West St & 1 Pl",40.70569254,-74.01677685,43706,"Subscriber",1979,1,40.70569254,-74.01677685,15,"NYC"
2008,322,"2020-04-22 21:55:10.3010","2020-04-22 22:00:32.9630",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,"Little West St & 1 Pl",40.70569254,-74.01677685,19366,"Subscriber",1970,1,40.70569254,-74.01677685,15,"NYC"
2008,3113,"2020-04-11 15:36:37.9940","2020-04-11 16:28:31.6920",3809,"W 55 St & 6 Ave",40.763189,-73.978434,"Little West St & 1 Pl",40.70569254,-74.01677685,15847,"Customer",1996,2,40.70569254,-74.01677685,15,"NYC"
2008,2048,"2020-04-12 13:09:14.5220","2020-04-12 13:43:22.5480",504,"1 Ave & E 16 St",40.73221853,-73.98165557,"Little West St & 1 Pl",40.70569254,-74.01677685,43248,"Subscriber",1960,2,40.70569254,-74.01677685,15,"NYC"
2008,1344,"2020-04-19 14:03:24.1400","2020-04-19 14:25:48.4290",502,"Henry St & Grand St",40.714211,-73.981095,"Little West St & 1 Pl",40.70569254,-74.01677685,43234,"Subscriber",1969,1,40.70569254,-74.01677685,15,"NYC"
2008,993,"2020-04-12 13:51:36.7230","2020-04-12 14:08:10.5570",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,"Little West St & 1 Pl",40.70569254,-74.01677685,16742,"Customer",1992,1,40.70569254,-74.01677685,15,"NYC"
2008,1459,"2020-04-02 18:28:17.8330","2020-04-02 18:52:37.7330",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,"Little West St & 1 Pl",40.70569254,-74.01677685,40934,"Customer",1969,0,40.70569254,-74.01677685,15,"NYC"
2008,1936,"2020-04-24 19:09:51.9960","2020-04-24 19:42:08.6460",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,"Little West St & 1 Pl",40.70569254,-74.01677685,28737,"Customer",1969,0,40.70569254,-74.01677685,15,"NYC"
2008,2812,"2020-04-19 14:10:20.0860","2020-04-19 14:57:12.3030",3712,"W 35 St & Dyer Ave",40.754691750226,-73.9974018931389,"Little West St & 1 Pl",40.70569254,-74.01677685,30560,"Subscriber",1989,1,40.70569254,-74.01677685,15,"NYC"
2008,486,"2020-04-18 12:22:44.3800","2020-04-18 12:30:51.2660",146,"Hudson St & Reade St",40.71625008,-74.0091059,"Little West St & 1 Pl",40.70569254,-74.01677685,40395,"Subscriber",1974,1,40.70569254,-74.01677685,15,"NYC"
2010,865,"2020-04-12 13:38:59.4040","2020-04-12 13:53:24.7760",325,"E 19 St & 3 Ave",40.73624527,-73.98473765,"Grand St & Greene St",40.7217000523561,-74.002381414175,27441,"Subscriber",1984,2,40.7217000523561,-74.002381414175,6,"NYC"
2010,813,"2020-04-17 08:24:36.7040","2020-04-17 08:38:10.2850",217,"Old Fulton St",40.70277159,-73.99383605,"Grand St & Greene St",40.7217000523561,-74.002381414175,36534,"Subscriber",1992,2,40.7217000523561,-74.002381414175,6,"NYC"
2010,981,"2020-04-11 13:24:53.4560","2020-04-11 13:41:15.4480",254,"W 11 St & 6 Ave",40.73532427,-73.99800419,"Grand St & Greene St",40.7217000523561,-74.002381414175,18762,"Customer",1995,2,40.7217000523561,-74.002381414175,6,"NYC"
2012,400,"2020-04-14 08:45:12.6010","2020-04-14 08:51:53.2770",445,"E 10 St & Avenue A",40.72740794,-73.98142006,"E 27 St & 1 Ave",40.739445,-73.976806,42809,"Subscriber",1991,1,40.739445,-73.976806,9,"NYC"
2012,763,"2020-04-01 07:20:48.7180","2020-04-01 07:33:32.0980",383,"Greenwich Ave & Charles St",40.735238,-74.000271,"E 27 St & 1 Ave",40.739445,-73.976806,38351,"Subscriber",1995,1,40.739445,-73.976806,9,"NYC"
2012,237,"2020-04-07 16:45:02.2480","2020-04-07 16:48:59.6590",504,"1 Ave & E 16 St",40.73221853,-73.98165557,"E 27 St & 1 Ave",40.739445,-73.976806,33847,"Subscriber",1990,1,40.739445,-73.976806,9,"NYC"
2012,203,"2020-04-15 17:30:24.6090","2020-04-15 17:33:47.9940",2003,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,"E 27 St & 1 Ave",40.739445,-73.976806,40415,"Subscriber",1978,2,40.739445,-73.976806,9,"NYC"
2012,740,"2020-04-22 11:17:06.0730","2020-04-22 11:29:26.4140",3142,"1 Ave & E 62 St",40.7612274,-73.96094022,"E 27 St & 1 Ave",40.739445,-73.976806,39598,"Subscriber",1994,1,40.739445,-73.976806,9,"NYC"
2012,1796,"2020-04-25 17:29:07.2390","2020-04-25 17:59:04.1540",259,"South St & Whitehall St",40.70122128,-74.01234218,"E 27 St & 1 Ave",40.739445,-73.976806,14843,"Subscriber",1994,1,40.739445,-73.976806,9,"NYC"
2012,476,"2020-04-12 14:16:31.0040","2020-04-12 14:24:27.6840",526,"E 33 St & 5 Ave",40.74765947,-73.98490707,"E 27 St & 1 Ave",40.739445,-73.976806,33043,"Subscriber",1983,1,40.739445,-73.976806,9,"NYC"
2012,171,"2020-04-29 06:45:40.8490","2020-04-29 06:48:32.7150",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,"E 27 St & 1 Ave",40.739445,-73.976806,40765,"Subscriber",1987,1,40.739445,-73.976806,9,"NYC"
2017,806,"2020-04-23 18:57:11.9930","2020-04-23 19:10:38.5550",536,"1 Ave & E 30 St",40.74144387,-73.97536082,"E 43 St & 2 Ave",40.75022392,-73.97121414,35918,"Subscriber",1994,1,40.75022392,-73.97121414,8,"NYC"
2017,72,"2020-04-29 22:36:51.6240","2020-04-29 22:38:04.2520",455,"1 Ave & E 44 St",40.75001986,-73.96905301,"E 43 St & 2 Ave",40.75022392,-73.97121414,29948,"Subscriber",1996,1,40.75022392,-73.97121414,8,"NYC"
2021,2198,"2020-04-19 15:11:33.5420","2020-04-19 15:48:11.9270",3435,"Grand St & Elizabeth St",40.718822,-73.99596,"W 45 St & 8 Ave",40.75929124,-73.98859651,33973,"Customer",1969,0,40.75929124,-73.98859651,8,"NYC"
2021,1062,"2020-04-26 09:47:45.8210","2020-04-26 10:05:28.7720",127,"Barrow St & Hudson St",40.73172428,-74.00674436,"W 45 St & 8 Ave",40.75929124,-73.98859651,28907,"Customer",1984,1,40.75929124,-73.98859651,8,"NYC"
2021,720,"2020-04-21 21:02:54.9400","2020-04-21 21:14:55.5100",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,"W 45 St & 8 Ave",40.75929124,-73.98859651,39180,"Subscriber",1966,2,40.75929124,-73.98859651,8,"NYC"
2021,181,"2020-04-25 17:29:16.3980","2020-04-25 17:32:18.1960",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,"W 45 St & 8 Ave",40.75929124,-73.98859651,39446,"Subscriber",1989,1,40.75929124,-73.98859651,8,"NYC"
2021,1281,"2020-04-21 07:54:29.0340","2020-04-21 08:15:50.8670",2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,"W 45 St & 8 Ave",40.75929124,-73.98859651,40106,"Subscriber",1952,1,40.75929124,-73.98859651,8,"NYC"
2021,264,"2020-04-20 20:28:54.4690","2020-04-20 20:33:18.6740",3799,"6 Ave & W 34 St",40.74964,-73.98805,"W 45 St & 8 Ave",40.75929124,-73.98859651,21567,"Subscriber",1993,2,40.75929124,-73.98859651,8,"NYC"
3002,1712,"2020-04-04 19:51:07.0720","2020-04-04 20:19:39.6580",514,"12 Ave & W 40 St",40.76087502,-74.00277668,"South End Ave & Liberty St",40.711512,-74.015756,19880,"Subscriber",1971,1,40.711512,-74.015756,7,"NYC"
3002,1684,"2020-04-25 14:15:43.0070","2020-04-25 14:43:47.0420",514,"12 Ave & W 40 St",40.76087502,-74.00277668,"South End Ave & Liberty St",40.711512,-74.015756,14551,"Subscriber",1988,2,40.711512,-74.015756,7,"NYC"
3002,321,"2020-04-08 14:01:40.3770","2020-04-08 14:07:01.5650",146,"Hudson St & Reade St",40.71625008,-74.0091059,"South End Ave & Liberty St",40.711512,-74.015756,41113,"Subscriber",1962,1,40.711512,-74.015756,7,"NYC"
3002,354,"2020-04-11 15:20:13.1700","2020-04-11 15:26:07.2500",426,"West St & Chambers St",40.71754834,-74.01322069,"South End Ave & Liberty St",40.711512,-74.015756,33906,"Subscriber",1967,1,40.711512,-74.015756,7,"NYC"
3002,1827,"2020-04-28 16:40:35.1010","2020-04-28 17:11:02.2310",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,"South End Ave & Liberty St",40.711512,-74.015756,38905,"Subscriber",1980,1,40.711512,-74.015756,7,"NYC"
3002,216,"2020-04-11 12:32:21.6750","2020-04-11 12:35:57.8770",363,"West Thames St",40.70834698,-74.01713445,"South End Ave & Liberty St",40.711512,-74.015756,43426,"Subscriber",1971,2,40.711512,-74.015756,7,"NYC"
3002,1163,"2020-04-15 19:12:59.5430","2020-04-15 19:32:22.8760",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,"South End Ave & Liberty St",40.711512,-74.015756,19395,"Subscriber",1995,1,40.711512,-74.015756,7,"NYC"
3002,2180,"2020-04-22 18:02:15.3290","2020-04-22 18:38:35.8090",3918,"Avenue D & E 8 St",40.72387,-73.975767,"South End Ave & Liberty St",40.711512,-74.015756,31599,"Subscriber",1959,1,40.711512,-74.015756,7,"NYC"
3002,1782,"2020-04-17 11:13:52.5590","2020-04-17 11:43:34.7340",3002,"South End Ave & Liberty St",40.711512,-74.015756,"South End Ave & Liberty St",40.711512,-74.015756,40724,"Subscriber",1964,1,40.711512,-74.015756,7,"NYC"
3002,1127,"2020-04-26 10:13:45.3850","2020-04-26 10:32:33.1760",326,"E 11 St & 1 Ave",40.72953837,-73.98426726,"South End Ave & Liberty St",40.711512,-74.015756,29040,"Customer",1989,1,40.711512,-74.015756,7,"NYC"
3002,772,"2020-04-25 16:45:51.6590","2020-04-25 16:58:44.5290",315,"South St & Gouverneur Ln",40.70355377,-74.00670227,"South End Ave & Liberty St",40.711512,-74.015756,41185,"Subscriber",1968,2,40.711512,-74.015756,7,"NYC"
3016,3752,"2020-04-16 14:13:33.7390","2020-04-16 15:16:06.0550",3584,"Eastern Pkwy & Franklin Ave",40.6707767,-73.9576801,"Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,38598,"Subscriber",1997,1,40.7203677529846,-73.9616507291794,9,"NYC"
3016,343,"2020-04-03 12:02:29.3660","2020-04-03 12:08:13.1250",3100,"Nassau Ave & Newell St",40.7248125644002,-73.947526216507,"Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,40131,"Subscriber",1988,1,40.7203677529846,-73.9616507291794,9,"NYC"
3016,768,"2020-04-17 18:32:48.5780","2020-04-17 18:45:37.5220",3101,"N 12 St & Bedford Ave",40.72079821,-73.95484712,"Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,32581,"Subscriber",1965,1,40.7203677529846,-73.9616507291794,9,"NYC"
3016,539,"2020-04-11 15:08:47.2360","2020-04-11 15:17:47.1090",3116,"Huron St & Franklin St",40.73266,-73.95826,"Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,40586,"Subscriber",1983,1,40.7203677529846,-73.9616507291794,9,"NYC"
3016,1439,"2020-04-05 17:34:27.3950","2020-04-05 17:58:27.0170",3087,"Metropolitan Ave & Meeker Ave",40.71413311,-73.95234386,"Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,34938,"Subscriber",1978,2,40.7203677529846,-73.9616507291794,9,"NYC"
3016,521,"2020-04-25 14:54:40.3270","2020-04-25 15:03:22.1890",3102,"Driggs Ave & Lorimer St",40.72179134,-73.9504154,"Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,41205,"Subscriber",1990,2,40.7203677529846,-73.9616507291794,9,"NYC"
3016,1164,"2020-04-17 16:07:59.5030","2020-04-17 16:27:23.7210",3674,"Jay St & York St",40.7014031725772,-73.9867267012596,"Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,31046,"Customer",1969,0,40.7203677529846,-73.9616507291794,9,"NYC"
3016,1340,"2020-04-05 14:53:18.8220","2020-04-05 15:15:39.5620",3113,"Greenpoint Ave & Manhattan Ave",40.73026,-73.95394,"Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,15173,"Customer",1969,0,40.7203677529846,-73.9616507291794,9,"NYC"
3044,322,"2020-04-08 22:00:03.7040","2020-04-08 22:05:26.4140",3673,"Dean St & Franklin Ave",40.6775920693738,-73.955637216568,"Albany Ave & Fulton St",40.6800105,-73.938475,36417,"Subscriber",1991,1,40.6800105,-73.938475,6,"NYC"
3044,1313,"2020-04-28 19:25:01.7810","2020-04-28 19:46:55.4040",3044,"Albany Ave & Fulton St",40.6800105,-73.938475,"Albany Ave & Fulton St",40.6800105,-73.938475,37870,"Customer",1992,1,40.6800105,-73.938475,6,"NYC"
3044,547,"2020-04-12 13:01:33.3890","2020-04-12 13:10:41.2450",3059,"Pulaski St & Marcus Garvey Blvd",40.6933982,-73.939877,"Albany Ave & Fulton St",40.6800105,-73.938475,43765,"Subscriber",1969,0,40.6800105,-73.938475,6,"NYC"
3044,778,"2020-04-26 08:44:55.9860","2020-04-26 08:57:54.7690",436,"Hancock St & Bedford Ave",40.68216564,-73.95399026,"Albany Ave & Fulton St",40.6800105,-73.938475,39728,"Subscriber",1995,1,40.6800105,-73.938475,6,"NYC"
3076,1382,"2020-04-13 11:56:44.5250","2020-04-13 12:19:47.2680",3076,"Scholes St & Manhattan Ave",40.70870368,-73.9448625,"Scholes St & Manhattan Ave",40.70870368,-73.9448625,41437,"Customer",1969,0,40.70870368,-73.9448625,5,"NYC"
3076,666,"2020-04-14 21:01:10.4150","2020-04-14 21:12:17.0010",3758,"George St & Wilson Ave",40.702997,-73.92997,"Scholes St & Manhattan Ave",40.70870368,-73.9448625,38535,"Customer",1969,0,40.70870368,-73.9448625,5,"NYC"
3076,2448,"2020-04-07 18:40:20.2150","2020-04-07 19:21:09.1890",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,"Scholes St & Manhattan Ave",40.70870368,-73.9448625,19644,"Customer",1995,2,40.70870368,-73.9448625,5,"NYC"
3082,1193,"2020-04-17 15:13:05.1770","2020-04-17 15:32:58.9710",3082,"Hope St & Union Ave",40.71167351,-73.95141312,"Hope St & Union Ave",40.71167351,-73.95141312,33968,"Subscriber",1969,0,40.71167351,-73.95141312,9,"NYC"
3082,2433,"2020-04-29 11:29:30.7170","2020-04-29 12:10:04.2460",3082,"Hope St & Union Ave",40.71167351,-73.95141312,"Hope St & Union Ave",40.71167351,-73.95141312,26821,"Customer",1994,1,40.71167351,-73.95141312,9,"NYC"
3082,937,"2020-04-19 14:05:11.7750","2020-04-19 14:20:49.2840",3106,"Driggs Ave & N Henry St",40.72325,-73.94308,"Hope St & Union Ave",40.71167351,-73.95141312,39339,"Customer",1988,2,40.71167351,-73.95141312,9,"NYC"
3082,1017,"2020-04-06 13:40:21.8170","2020-04-06 13:57:19.0890",3082,"Hope St & Union Ave",40.71167351,-73.95141312,"Hope St & Union Ave",40.71167351,-73.95141312,40220,"Subscriber",1990,1,40.71167351,-73.95141312,9,"NYC"
3096,306,"2020-04-25 10:34:46.4300","2020-04-25 10:39:52.5170",532,"S 5 Pl & S 5 St",40.710451,-73.960876,"Union Ave & N 12 St",40.71924,-73.95242,42886,"Subscriber",1993,1,40.71924,-73.95242,5,"NYC"
3096,955,"2020-04-19 18:43:26.9090","2020-04-19 18:59:22.1890",3711,"E 13 St & Avenue A",40.7296672939298,-73.9806796610355,"Union Ave & N 12 St",40.71924,-73.95242,37102,"Subscriber",1997,2,40.71924,-73.95242,5,"NYC"
3096,196,"2020-04-23 20:53:55.2190","2020-04-23 20:57:11.7700",3899,"Manhattan Av & Leonard St",40.72084,-73.94844,"Union Ave & N 12 St",40.71924,-73.95242,30219,"Subscriber",1982,1,40.71924,-73.95242,5,"NYC"
